3413	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2009_004648.jpg
3414	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004653.jpg
3415	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004655.jpg
3416	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004664.jpg
3417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2009_004669.jpg
3418	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004670.jpg
3419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2009_004677.jpg
3420	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2009_004679.jpg
3421	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004686.jpg
3422	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2009_004687.jpg
3423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004697.jpg
3424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2009_004706.jpg
3425	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004713.jpg
3426	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004716.jpg
3427	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2009_004718.jpg
3428	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2009_004720.jpg
3429	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004721.jpg
3430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004730.jpg
3431	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004732.jpg
3432	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2009_004738.jpg
3433	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004744.jpg
3434	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2009_004746.jpg
3435	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004748.jpg
3436	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004749.jpg
3437	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004754.jpg
3438	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004758.jpg
3439	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2009_004763.jpg
3440	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004765.jpg
3441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2009_004768.jpg
3442	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2009_004769.jpg
3443	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004780.jpg
3444	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004781.jpg
3445	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2009_004782.jpg
3446	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2009_004784.jpg
3447	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004789.jpg
3448	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004796.jpg
3449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004799.jpg
3450	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2009_004801.jpg
3451	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004812.jpg
3452	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004820.jpg
3453	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004822.jpg
3454	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2009_004823.jpg
3455	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004828.jpg
3456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2009_004834.jpg
3457	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004841.jpg
3458	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2009_004845.jpg
3459	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004848.jpg
3460	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2009_004849.jpg
3461	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004856.jpg
3462	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2009_004857.jpg
3463	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004858.jpg
3464	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2009_004859.jpg
3465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004865.jpg
3466	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004867.jpg
3467	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2009_004868.jpg
3468	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2009_004869.jpg
3469	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004872.jpg
3470	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004876.jpg
3471	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004882.jpg
3472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2009_004885.jpg
3473	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004886.jpg
3474	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004889.jpg
3475	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004895.jpg
3476	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_004897.jpg
3477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004899.jpg
3478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2009_004902.jpg
3479	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004913.jpg
3480	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004917.jpg
3481	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2009_004922.jpg
3482	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2009_004929.jpg
3483	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004930.jpg
3484	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004933.jpg
3485	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004934.jpg
3486	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004940.jpg
3487	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_004942.jpg
3488	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004946.jpg
3489	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004947.jpg
3490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004956.jpg
3491	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004961.jpg
3492	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004969.jpg
3493	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004971.jpg
3494	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2009_004974.jpg
3495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004982.jpg
3496	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2009_004987.jpg
3497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004988.jpg
3498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2009_004993.jpg
3499	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2009_004994.jpg
3500	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004996.jpg
3501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2009_005001.jpg
3502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2009_005005.jpg
3503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2009_005008.jpg
3504	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005019.jpg
3505	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005025.jpg
3506	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_005033.jpg
3507	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005036.jpg
3508	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2009_005038.jpg
3509	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005060.jpg
3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_005061.jpg
3511	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2009_005062.jpg
3512	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005064.jpg
3513	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2009_005068.jpg
3514	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_005073.jpg
3515	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2009_005078.jpg
3516	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2009_005079.jpg
3517	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2009_005080.jpg
3518	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005082.jpg
3519	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_005083.jpg
3520	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2009_005086.jpg
3521	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005087.jpg
3522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2009_005089.jpg
3523	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005098.jpg
3524	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005103.jpg
3525	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005104.jpg
3526	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005111.jpg
3527	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005114.jpg
3528	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_005119.jpg
3529	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005137.jpg
3530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005140.jpg
3531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_005148.jpg
3532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_005149.jpg
3533	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005150.jpg
3534	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005152.jpg
3535	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_005153.jpg
3536	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005156.jpg
3537	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_005158.jpg
3538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_005161.jpg
3539	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2009_005165.jpg
3540	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2009_005171.jpg
3541	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005172.jpg
3542	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005178.jpg
3543	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2009_005185.jpg
3544	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005189.jpg
3545	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005190.jpg
3546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2009_005193.jpg
3547	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2009_005202.jpg
3548	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005203.jpg
3549	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2009_005204.jpg
3550	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2009_005205.jpg
3551	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005210.jpg
3552	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_005211.jpg
3553	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005215.jpg
3554	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2009_005216.jpg
3555	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2009_005217.jpg
3556	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_005219.jpg
3557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_005220.jpg
3558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2009_005221.jpg
3559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005222.jpg
3560	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_005225.jpg
3561	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2009_005229.jpg
3562	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005231.jpg
3563	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005232.jpg
3564	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005239.jpg
3565	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005242.jpg
3566	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2009_005257.jpg
3567	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005260.jpg
3568	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005262.jpg
3569	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2009_005267.jpg
3570	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005268.jpg
3571	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005279.jpg
3572	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2009_005286.jpg
3573	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2009_005288.jpg
3574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_005292.jpg
3575	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005294.jpg
3576	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2009_005299.jpg
3577	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2009_005300.jpg
3578	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_005302.jpg
3579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_005309.jpg
3580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2009_005310.jpg
3581	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2010_000001.jpg
3582	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2010_000003.jpg
3583	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2010_000015.jpg
3584	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_000020.jpg
3585	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000024.jpg
3586	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2010_000027.jpg
3587	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_000033.jpg
3588	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2010_000035.jpg
3589	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000036.jpg
3590	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2010_000038.jpg
3591	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000050.jpg
3592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2010_000053.jpg
3593	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_000054.jpg
3594	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000065.jpg
3595	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000069.jpg
3596	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_000072.jpg
3597	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_000074.jpg
3598	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_000083.jpg
3599	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_000084.jpg
3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2010_000085.jpg
3601	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2010_000087.jpg
3602	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2010_000088.jpg
3603	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2010_000090.jpg
3604	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2010_000095.jpg
3605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2010_000097.jpg
3606	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_000098.jpg
3607	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_000099.jpg
3608	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_000110.jpg
3609	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000113.jpg
3610	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_000118.jpg
3611	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2010_000127.jpg
3612	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2010_000139.jpg
3613	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_000140.jpg
3614	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000145.jpg
3615	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000151.jpg
3616	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_000159.jpg
3617	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000160.jpg
3618	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_000162.jpg
3619	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_000163.jpg
3620	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_000170.jpg
3621	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_000172.jpg
3622	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2010_000174.jpg
3623	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_000175.jpg
3624	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	2010_000178.jpg
3625	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000184.jpg
3626	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000193.jpg
3627	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000194.jpg
3628	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_000196.jpg
3629	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000197.jpg
3630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2010_000199.jpg
3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2010_000202.jpg
3632	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000211.jpg
3633	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000213.jpg
3634	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_000216.jpg
3635	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_000218.jpg
3636	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_000238.jpg
3637	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000241.jpg
3638	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_000246.jpg
3639	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_000247.jpg
3640	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000254.jpg
3641	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2010_000256.jpg
3642	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000260.jpg
3643	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_000261.jpg
3644	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2010_000262.jpg
3645	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_000266.jpg
3646	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000272.jpg
3647	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2010_000273.jpg
3648	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000279.jpg
3649	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2010_000283.jpg
3650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2010_000284.jpg
3651	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_000286.jpg
3652	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2010_000291.jpg
3653	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000295.jpg
3654	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_000308.jpg
3655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_000309.jpg
3656	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_000312.jpg
3657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2010_000313.jpg
3658	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_000317.jpg
3659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2010_000318.jpg
3660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2010_000321.jpg
3661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_000324.jpg
3662	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2010_000325.jpg
3663	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2010_000327.jpg
3664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2010_000330.jpg
3665	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000335.jpg
3666	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000336.jpg
3667	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000342.jpg
3668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2010_000344.jpg
3669	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2010_000349.jpg
3670	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_000351.jpg
3671	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2010_000352.jpg
3672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_000358.jpg
3673	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_000370.jpg
3674	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_000372.jpg
3675	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_000374.jpg
3676	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2010_000375.jpg
